station_name	time_ut	water_level_m
Thaldena	1763984031	0.81
Putupaula	1763984025	2.0
Weraganthota	1763984020	-2.23
Nawalapitiya	1763983984	1.43
Wellawaya	1763983978	1.51
Moraketiya	1763983964	1.3
Siyambalanduwa	1763983964	0.98
Nagalagam Street	1763983960	0.88392
Giriulla	1763983955	3.35
Kithulgala	1763983952	2.14
Thanamalwila	1763983938	1.77
Kalawellawa (Millakanda)	1763983938	6.01
Thanthirimale	1763983883	2.52
Ellagawa	1763983882	6.44
Horowpothana	1763983877	4.77
Thalgahagoda	1763983869	1.56
Padiyathalawa	1763981364	1.7
Pitabeddara	1763981135	1.29
Panadugama	1763981117	4.21
Galgamuwa	1763980953	3.59
Urawa	1763980873	1.94
Holombuwa	1763980815	1.19
Thawalama	1763980756	2.14
Magura	1763980715	2.7
Katharagama	1763980707	0.18
Peradeniya	1763980701	2.7
Glencourse	1763980552	10.34
Thanamalwila	1763980546	1.78
Deraniyagala	1763980510	1.32
Katharagama	1763980502	0.18
Hanwella	1763980478	2.67
Manampitiya	1763980455	1.43
Badalgama	1763980449	4.67
Dunamale	1763980442	4.2
Nagalagam Street	1763980429	0.88392
Thaldena	1763980421	0.7
Giriulla	1763980412	3.44
Rathnapura	1763980407	2.81
Putupaula	1763980407	2.01
Wellawaya	1763980404	1.57
Siyambalanduwa	1763980401	0.96
Moragaswewa	1763980400	5.87
Moragaswewa	1763980392	5.87
Weraganthota	1763980363	-2.25
Baddegama	1763980357	4.03
Kalawellawa (Millakanda)	1763980339	6.05
Norwood	1763980336	1.1
Moraketiya	1763980334	1.1
Kithulgala	1763980326	1.93
Ellagawa	1763980322	6.4
Nakkala	1763980318	1.14
Yaka Wewa	1763980314	1.54
Thanthirimale	1763980307	2.48
Kuda Oya	1763980288	1.87
Thalgahagoda	1763980260	1.56
Horowpothana	1763980231	4.76
Nawalapitiya	1763980215	1.38
Panadugama	1763977297	4.23
Urawa	1763977263	1.36
Norwood	1763977105	1.11
Galgamuwa	1763977102	3.89
Magura	1763977094	2.8
Pitabeddara	1763977069	1.25
Holombuwa	1763977052	1.24
Glencourse	1763976976	10.35
Katharagama	1763976926	0.19
Dunamale	1763976918	4.26
Ellagawa	1763976882	6.39
Deraniyagala	1763976877	1.04
Thawalama	1763976874	2.14
Horowpothana	1763976853	4.76
Kalawellawa (Millakanda)	1763976834	6.1
Yaka Wewa	1763976833	1.51
Kuda Oya	1763976823	1.88
Siyambalanduwa	1763976806	0.96
Nakkala	1763976800	1.14
Rathnapura	1763976800	2.6
Hanwella	1763976797	2.74
Badalgama	1763976793	4.89
Thaldena	1763976786	0.75
Manampitiya	1763976782	1.38
Kithulgala	1763976778	1.99
Giriulla	1763976762	3.53
Thanamalwila	1763976759	1.79
Putupaula	1763976755	2.01
Thanthirimale	1763976740	2.42
Badalgama	1763976737	4.89
Baddegama	1763976736	4.05
Moragaswewa	1763976735	5.92
Thalgahagoda	1763976730	1.53
Nagalagam Street	1763976721	0.8382000000000001
Weraganthota	1763976708	-2.28
Nawalapitiya	1763976677	1.38
Wellawaya	1763976655	1.61
Moraketiya	1763976644	1.1
Peradeniya	1763976614	2.65
Padiyathalawa	1763975557	1.28
Rathnapura	1763974014	2.65
Urawa	1763973956	0.95
Pitabeddara	1763973883	1.21
Panadugama	1763973806	4.26
Yaka Wewa	1763973669	1.56
Galgamuwa	1763973575	3.99
Magura	1763973575	2.89
Peradeniya	1763973546	2.72
Dunamale	1763973434	4.32
Manampitiya	1763973378	1.34
Thawalama	1763973372	2.14
Holombuwa	1763973358	1.28
Badalgama	1763973307	5.02
Baddegama	1763973307	4.09
Giriulla	1763973300	3.65
Nagalagam Street	1763973294	0.7924800000000001
Nakkala	1763973284	1.14
Glencourse	1763973254	10.43
Weraganthota	1763973228	-2.16
Hanwella	1763973223	2.81
Katharagama	1763973209	0.2
Wellawaya	1763973208	1.53
Deraniyagala	1763973207	0.69
Putupaula	1763973202	2.03
Thanthirimale	1763973200	2.35
Kithulgala	1763973185	1.8
Moraketiya	1763973157	1.13
Siyambalanduwa	1763973148	0.97
Norwood	1763973146	1.02
Thaldena	1763973144	0.75
Horowpothana	1763973142	4.75
Kalawellawa (Millakanda)	1763973128	6.15
Kuda Oya	1763973124	1.91
Moragaswewa	1763973118	5.94
Ellagawa	1763973077	6.4
Nawalapitiya	1763973052	1.39
Thanamalwila	1763973031	1.84
Thalgahagoda	1763973019	1.55
Peradeniya	1763970496	2.86
Moragaswewa	1763970393	5.97
Giriulla	1763970264	3.73
Urawa	1763970097	0.92
Galgamuwa	1763970010	4.11
Magura	1763969989	2.94
Thawalama	1763969929	2.14
Dunamale	1763969779	4.36
Holombuwa	1763969776	1.31
Manampitiya	1763969700	1.3
Panadugama	1763969699	4.3
Thanthirimale	1763969695	2.25
Thaldena	1763969677	0.76
Nakkala	1763969642	1.16
Putupaula	1763969616	2.04
Padiyathalawa	1763969610	1.3
Rathnapura	1763969596	2.71
Hanwella	1763969593	2.89
Thalgahagoda	1763969591	1.56
Baddegama	1763969586	4.11
Katharagama	1763969582	0.2
Thanamalwila	1763969580	1.87
Yaka Wewa	1763969575	1.6
Pitabeddara	1763969571	1.13
Moraketiya	1763969568	1.15
Norwood	1763969565	1.17
Deraniyagala	1763969545	0.73
Siyambalanduwa	1763969541	0.99
Wellawaya	1763969537	1.5
Kithulgala	1763969537	1.74
Kalawellawa (Millakanda)	1763969528	6.2
Kuda Oya	1763969520	1.95
Nagalagam Street	1763969515	0.6400800000000001
Glencourse	1763969515	10.51
Ellagawa	1763969511	6.44
Badalgama	1763969506	5.25
Horowpothana	1763969492	4.75
Nawalapitiya	1763969464	1.4
Weraganthota	1763969419	-1.96
Dunamale	1763967029	4.4
Urawa	1763966839	0.98
Katharagama	1763966460	0.21
Holombuwa	1763966452	1.37
Moragaswewa	1763966308	5.99
Padiyathalawa	1763966231	1.28
Panadugama	1763966166	4.35
Galgamuwa	1763966107	4.16
Norwood	1763966095	1.16
Glencourse	1763966090	10.61
Yaka Wewa	1763966082	1.7
Rathnapura	1763966066	2.79
Thanamalwila	1763966065	1.89
Manampitiya	1763966050	1.27
Hanwella	1763966049	2.97
Thawalama	1763966041	2.11
Thaldena	1763966019	0.81
Magura	1763966003	2.98
Deraniyagala	1763966001	0.73
Giriulla	1763965984	3.89
Moragaswewa	1763965979	5.99
Moraketiya	1763965977	1.18
Baddegama	1763965972	4.14
Katharagama	1763965959	0.21
Kalawellawa (Millakanda)	1763965951	6.25
Nagalagam Street	1763965949	0.57912
Kithulgala	1763965936	1.47
Badalgama	1763965933	5.47
Putupaula	1763965932	2.06
Ellagawa	1763965932	6.46
Thanthirimale	1763965930	2.15
Weraganthota	1763965922	-1.8
Siyambalanduwa	1763965915	1.02
Wellawaya	1763965890	1.54
Peradeniya	1763965881	3.0
Nakkala	1763965877	1.18
Nawalapitiya	1763965870	1.41
Kuda Oya	1763965869	2.02
Horowpothana	1763965862	4.74
Thalgahagoda	1763965846	1.58
Urawa	1763963423	1.02
Thalgahagoda	1763963055	1.59
Norwood	1763962934	1.18
Peradeniya	1763962858	3.07
Galgamuwa	1763962802	4.25
Galgamuwa	1763962799	4.35
Thawalama	1763962721	2.13
Manampitiya	1763962617	1.27
Rathnapura	1763962604	2.87
Padiyathalawa	1763962574	1.25
Magura	1763962511	3.08
Panadugama	1763962506	4.39
Moragaswewa	1763962485	5.99
Badalgama	1763962454	5.63
Dunamale	1763962427	4.44
Kuda Oya	1763962404	2.06
Thaldena	1763962395	0.75
Hanwella	1763962391	3.08
Holombuwa	1763962390	1.44
Nagalagam Street	1763962373	0.5181600000000001
Baddegama	1763962367	4.16
Kithulgala	1763962359	1.47
Moraketiya	1763962358	1.2
Thanamalwila	1763962357	1.93
Deraniyagala	1763962357	0.75
Katharagama	1763962354	0.21
Kalawellawa (Millakanda)	1763962353	6.3
Wellawaya	1763962352	1.49
Ellagawa	1763962350	6.47
Putupaula	1763962349	2.09
Glencourse	1763962346	10.7
Giriulla	1763962338	4.06
Siyambalanduwa	1763962336	1.08
Yaka Wewa	1763962328	1.75
Weraganthota	1763962313	-1.6
Nawalapitiya	1763962285	1.43
Thanthirimale	1763962254	2.07
Horowpothana	1763962232	4.73
Thalgahagoda	1763962228	1.59
Nakkala	1763962225	1.21
Pitabeddara	1763962211	0.98
Ellagawa	1763959624	6.48
Padiyathalawa	1763959496	1.02
Peradeniya	1763959293	3.2
Holombuwa	1763959248	1.5
Thawalama	1763959244	2.13
Galgamuwa	1763959155	4.35
Urawa	1763959037	1.04
Magura	1763959036	3.14
Rathnapura	1763959020	2.94
Manampitiya	1763959010	1.28
Glencourse	1763958976	10.83
Dunamale	1763958893	4.48
Thalgahagoda	1763958882	1.61
Katharagama	1763958878	0.21
Panadugama	1763958874	4.47
Baddegama	1763958866	4.18
Badalgama	1763958861	5.78
Nakkala	1763958848	1.23
Badalgama	1763958845	5.78
Putupaula	1763958836	2.13
Hanwella	1763958823	3.12
Thanamalwila	1763958820	2.18
Thaldena	1763958800	0.83
Nagalagam Street	1763958795	0.5181600000000001
Norwood	1763958795	1.22
Pitabeddara	1763958768	0.95
Thanthirimale	1763958762	2.0
Giriulla	1763958760	4.24
Weraganthota	1763958756	-1.53
Nawalapitiya	1763958746	1.45
Moragaswewa	1763958743	5.99
Deraniyagala	1763958740	0.75
Kithulgala	1763958738	1.66
Kalawellawa (Millakanda)	1763958729	6.34
Wellawaya	1763958725	1.39
Yaka Wewa	1763958707	1.86
Moraketiya	1763958697	1.21
Kuda Oya	1763958673	2.1
Siyambalanduwa	1763958615	1.12
Horowpothana	1763958610	4.71
Panadugama	1763957663	4.59
Thawalama	1763956599	2.13
Padiyathalawa	1763955722	0.95
Urawa	1763955703	1.06
Holombuwa	1763955623	1.59
Katharagama	1763955608	0.22
Magura	1763955522	3.29
Dunamale	1763955505	4.52
Thanamalwila	1763955423	2.2
Putupaula	1763955288	2.16
Rathnapura	1763955278	3.04
Horowpothana	1763955229	4.67
Norwood	1763955222	1.25
Wellawaya	1763955217	1.4
Hanwella	1763955215	3.15
Moragaswewa	1763955211	5.99
Nakkala	1763955198	1.27
Deraniyagala	1763955197	0.75
Giriulla	1763955195	4.44
Weraganthota	1763955194	-1.47
Kalawellawa (Millakanda)	1763955177	6.38
Glencourse	1763955172	10.97
Kuda Oya	1763955167	2.16
Moraketiya	1763955164	1.21
Siyambalanduwa	1763955160	1.19
Manampitiya	1763955152	1.3
Thaldena	1763955142	0.85
Thalgahagoda	1763955141	1.62
Baddegama	1763955133	4.2
Kithulgala	1763955127	1.57
Nagalagam Street	1763955104	0.54864
Badalgama	1763955098	5.89
Pitabeddara	1763955095	0.9
Thanthirimale	1763955095	1.92
Yaka Wewa	1763955076	2.0
Ellagawa	1763955073	6.49
Nawalapitiya	1763955055	1.47
Peradeniya	1763955009	3.18
Urawa	1763952973	1.08
Pitabeddara	1763952913	0.82
Panadugama	1763952509	4.6
Dunamale	1763952114	4.54
Galgamuwa	1763952096	4.43
Padiyathalawa	1763952042	0.82
Holombuwa	1763951896	1.67
Thawalama	1763951875	2.14
Magura	1763951831	3.4
Manampitiya	1763951805	1.31
Moragaswewa	1763951800	6.0
Kuda Oya	1763951743	2.23
Giriulla	1763951740	4.68
Baddegama	1763951720	4.22
Peradeniya	1763951707	3.05
Deraniyagala	1763951644	0.73
Hanwella	1763951621	3.14
Yaka Wewa	1763951618	1.97
Pitabeddara	1763951617	0.8
Katharagama	1763951597	0.23
Moraketiya	1763951593	1.22
Rathnapura	1763951592	3.12
Norwood	1763951589	1.32
Wellawaya	1763951574	1.42
Putupaula	1763951572	2.2
Glencourse	1763951558	11.11
Nagalagam Street	1763951554	0.6400800000000001
Nakkala	1763951550	1.3
Siyambalanduwa	1763951544	1.25
Kalawellawa (Millakanda)	1763951536	6.43
Kithulgala	1763951527	1.58
Badalgama	1763951523	5.97
Ellagawa	1763951511	6.48
Thalgahagoda	1763951509	1.64
Weraganthota	1763951498	-1.41
Thaldena	1763951489	0.87
Thanthirimale	1763951462	1.87
Horowpothana	1763951445	4.56
Nawalapitiya	1763951418	1.49
Thanamalwila	1763951418	2.24
Thawalama	1763949262	2.16
Panadugama	1763949202	4.62
Rathnapura	1763948580	3.19
Pitabeddara	1763948543	0.82
Baddegama	1763948510	4.29
Peradeniya	1763948439	3.2
Padiyathalawa	1763948422	0.82
Holombuwa	1763948412	1.74
Magura	1763948367	3.59
Thaldena	1763948355	0.87
Dunamale	1763948282	4.6
Urawa	1763948224	1.09
Baddegama	1763948193	4.24
Moragaswewa	1763948120	6.0
Hanwella	1763948113	3.09
Nagalagam Street	1763948107	0.762
Badalgama	1763948097	5.92
Katharagama	1763948056	0.24
Putupaula	1763948049	2.22
Deraniyagala	1763948035	0.73
Weraganthota	1763948019	-1.33
Thanamalwila	1763948015	2.31
Galgamuwa	1763948014	4.58
Glencourse	1763948012	11.23
Horowpothana	1763947977	4.48
Norwood	1763947963	1.45
Giriulla	1763947958	4.94
Ellagawa	1763947953	6.48
Kuda Oya	1763947951	2.3
Yaka Wewa	1763947941	1.94
Kithulgala	1763947932	1.69
Kalawellawa (Millakanda)	1763947929	6.47
Thanthirimale	1763947922	1.82
Wellawaya	1763947916	1.45
Thalgahagoda	1763947899	1.64
Manampitiya	1763947891	1.33
Nakkala	1763947878	1.34
Moraketiya	1763947836	1.25
Siyambalanduwa	1763947819	1.29
Nawalapitiya	1763947811	1.52
Galgamuwa	1763946630	4.58
Panadugama	1763945391	4.66
Thawalama	1763945310	2.27
Holombuwa	1763944850	1.78
Horowpothana	1763944767	4.4
Kalawellawa (Millakanda)	1763944747	6.48
Kithulgala	1763944718	1.65
Nagalagam Street	1763944710	0.85344
Thanamalwila	1763944682	2.45
Baddegama	1763944650	4.26
Baddegama	1763944649	4.28
Moraketiya	1763944620	1.28
Pitabeddara	1763944599	0.84
Thalgahagoda	1763944598	1.64
Padiyathalawa	1763944581	0.84
Nakkala	1763944549	1.37
Rathnapura	1763944541	3.25
Peradeniya	1763944505	3.5
Manampitiya	1763944502	1.33
Thaldena	1763944479	0.9
Thaldena	1763944478	0.94
Thaldena	1763944476	1.0
Katharagama	1763944451	0.25
Moragaswewa	1763944445	6.0
Urawa	1763944439	1.1
Dunamale	1763944412	4.63
Thanthirimale	1763944384	1.78
Giriulla	1763944375	5.2
Norwood	1763944357	1.48
Deraniyagala	1763944349	0.76
Hanwella	1763944340	2.96
Glencourse	1763944330	11.33
Kuda Oya	1763944325	2.48
Ellagawa	1763944325	6.49
Wellawaya	1763944305	1.47
Badalgama	1763944286	5.84
Putupaula	1763944286	2.22
Siyambalanduwa	1763944260	1.47
Weraganthota	1763944252	-1.3
Yaka Wewa	1763944237	1.92
Magura	1763944220	3.66
Nawalapitiya	1763944215	1.55
Thalgahagoda	1763943743	1.64
Kalawellawa (Millakanda)	1763942369	6.5
Glencourse	1763941528	11.36
Glencourse	1763941526	11.32
Magura	1763941447	3.75
Pitabeddara	1763941297	0.86
Holombuwa	1763941290	1.86
Panadugama	1763941285	4.73
Horowpothana	1763941267	4.28
Thanamalwila	1763941159	2.62
Rathnapura	1763941126	3.27
Urawa	1763941105	1.11
Kuda Oya	1763941065	2.65
Nagalagam Street	1763941042	0.94488
Putupaula	1763940985	2.22
Katharagama	1763940896	0.27
Badalgama	1763940853	5.72
Nakkala	1763940850	1.45
Wellawaya	1763940822	1.52
Siyambalanduwa	1763940783	1.49
Manampitiya	1763940766	1.33
Yaka Wewa	1763940756	1.84
Hanwella	1763940754	2.84
Giriulla	1763940743	5.47
Deraniyagala	1763940731	0.79
Dunamale	1763940720	4.66
Ellagawa	1763940716	6.46
Peradeniya	1763940709	3.69
Moragaswewa	1763940702	6.0
Kithulgala	1763940700	1.7
Nawalapitiya	1763940699	1.61
Weraganthota	1763940671	-1.08
Padiyathalawa	1763940661	0.94
Thanthirimale	1763940660	1.76
Urawa	1763940150	1.1
Panadugama	1763939490	4.78
Thalgahagoda	1763937961	1.65
Putupaula	1763937880	2.22
Holombuwa	1763937827	1.91
Deraniyagala	1763937798	0.83
Padiyathalawa	1763937641	1.01
Nagalagam Street	1763937569	0.94488
Thanamalwila	1763937489	2.78
Rathnapura	1763937413	3.28
Thawalama	1763937381	2.33
Pitabeddara	1763937377	0.91
Peradeniya	1763937356	3.81
Katharagama	1763937308	0.27
Kithulgala	1763937290	1.7
Nawalapitiya	1763937279	1.65
Dunamale	1763937273	4.69
Magura	1763937222	3.84
Hanwella	1763937196	2.6
Weraganthota	1763937177	-0.38
Nakkala	1763937171	1.49
Yaka Wewa	1763937159	1.65
Norwood	1763937144	1.55
Manampitiya	1763937135	1.31
Horowpothana	1763937126	4.18
Kuda Oya	1763937100	2.83
Ellagawa	1763937090	6.41
Badalgama	1763937081	5.43
Giriulla	1763937069	5.71
Thanthirimale	1763937062	1.75
Moragaswewa	1763937062	6.0
Moraketiya	1763937061	1.28
Wellawaya	1763937053	1.58
Siyambalanduwa	1763937005	1.54
Giriulla	1763936736	5.71
Weraganthota	1763935051	-0.4
Dunamale	1763935035	4.7
Kuda Oya	1763934846	3.0
Peradeniya	1763934595	3.9
Thawalama	1763934339	2.36
Thaldena	1763934331	1.05
Thaldena	1763934329	1.11
Thaldena	1763934328	1.16
Thaldena	1763934327	1.2
Thaldena	1763934326	1.21
Thaldena	1763934324	1.25
Holombuwa	1763934237	2.12
Rathnapura	1763934161	3.29
Padiyathalawa	1763934062	1.06
Kithulgala	1763934054	1.7
Thanamalwila	1763934041	3.06
Yaka Wewa	1763934039	1.42
Horowpothana	1763933976	3.98
Nagalagam Street	1763933898	0.85344
Manampitiya	1763933884	1.31
Pitabeddara	1763933883	0.95
Pitabeddara	1763933882	1.01
Siyambalanduwa	1763933811	1.95
Katharagama	1763933795	0.24
Glencourse	1763933795	11.25
Glencourse	1763933793	10.97
Ellagawa	1763933771	6.32
Panadugama	1763933724	4.83
Baddegama	1763933721	4.29
Nakkala	1763933685	1.58
Magura	1763933661	3.84
Wellawaya	1763933643	1.63
Dunamale	1763933643	4.69
Badalgama	1763933628	5.3
Thalgahagoda	1763933626	1.65
Giriulla	1763933624	5.82
Hanwella	1763933601	2.38
Moraketiya	1763933579	1.27
Deraniyagala	1763933552	0.84
Norwood	1763933549	1.6
Deraniyagala	1763933531	0.86
Nawalapitiya	1763933506	1.71
Thanthirimale	1763933505	1.75
Kalawellawa (Millakanda)	1763933490	6.63
Moragaswewa	1763933489	6.01
Urawa	1763933469	1.1
Putupaula	1763932412	2.32
Thanthirimale	1763931829	1.75
Hanwella	1763931528	2.32
Thalgahagoda	1763931457	1.66
Katharagama	1763931376	0.23
Nagalagam Street	1763931269	0.762
Holombuwa	1763930940	2.51
Kalawellawa (Millakanda)	1763930603	6.65
Dunamale	1763930411	4.69
Norwood	1763930381	1.62
Kuda Oya	1763930319	3.14
Kuda Oya	1763930318	3.34
Manampitiya	1763930250	1.31
Thawalama	1763930230	2.37
Thawalama	1763930229	2.37
Thanamalwila	1763930220	3.24
Panadugama	1763930217	4.89
Baddegama	1763930174	4.3
Rathnapura	1763930173	3.29
Siyambalanduwa	1763930136	2.02
Yaka Wewa	1763930040	1.25
Wellawaya	1763930011	1.72
Peradeniya	1763930004	3.97
Moragaswewa	1763929999	6.01
Nakkala	1763929997	1.67
Moragaswewa	1763929997	6.0
Nawalapitiya	1763929992	1.76
Padiyathalawa	1763929982	1.06
Giriulla	1763929930	5.9
Badalgama	1763929890	4.96
Ellagawa	1763929876	6.27
Kithulgala	1763929874	1.7
Moraketiya	1763929849	1.27
Magura	1763929842	3.82
Urawa	1763929825	1.09
Weraganthota	1763929812	-2.0
Weraganthota	1763929811	-2.05
Panadugama	1763929442	4.95
Ellagawa	1763929153	6.27
Kithulgala	1763929025	1.8
Pitabeddara	1763927078	1.08
Hanwella	1763926986	2.3
Nakkala	1763926842	1.75
Nagalagam Street	1763926718	0.67056
Putupaula	1763926680	2.37
Holombuwa	1763926669	2.72
Glencourse	1763926646	10.62
Thalgahagoda	1763926628	1.66
Deraniyagala	1763926611	0.86
Siyambalanduwa	1763926605	2.12
Horowpothana	1763926550	3.67
Rathnapura	1763926500	3.28
Baddegama	1763926477	4.3
Moraketiya	1763926468	1.28
Wellawaya	1763926466	1.85
Magura	1763926466	3.8
Peradeniya	1763926464	4.0
Magura	1763926444	3.75
Badalgama	1763926421	4.76
Thanthirimale	1763926389	1.75
Dunamale	1763926381	4.7
Giriulla	1763926379	5.85
Nawalapitiya	1763926376	1.83
Urawa	1763926374	1.08
Norwood	1763926367	1.7
Ellagawa	1763926355	6.28
Thanamalwila	1763926353	3.41
Padiyathalawa	1763926323	1.06
Manampitiya	1763926255	1.32
Urawa	1763923864	1.09
Urawa	1763923863	1.08
Urawa	1763923861	1.08
Rathnapura	1763923546	3.23
Glencourse	1763923421	10.45
Putupaula	1763923372	2.4
Thawalama	1763923243	2.36
Manampitiya	1763923226	1.35
Nagalagam Street	1763923180	0.57912
Padiyathalawa	1763923120	1.06
Norwood	1763923095	1.81
Katharagama	1763923063	0.23
Pitabeddara	1763923033	1.29
Magura	1763923010	3.67
Siyambalanduwa	1763922953	2.15
Thanamalwila	1763922939	3.59
Holombuwa	1763922925	3.38
Baddegama	1763922916	4.3
Moraketiya	1763922893	1.28
Nakkala	1763922889	1.89
Deraniyagala	1763922865	0.87
Horowpothana	1763922850	3.53
Dunamale	1763922816	4.7
Nawalapitiya	1763922807	1.91
Ellagawa	1763922798	6.29
Panadugama	1763922770	4.99
Kithulgala	1763922762	1.8
Giriulla	1763922752	5.7
Badalgama	1763922750	4.33
Yaka Wewa	1763922747	1.2
Hanwella	1763922744	2.22
Kalawellawa (Millakanda)	1763922740	6.75
Thanthirimale	1763922722	1.75
Kuda Oya	1763922692	3.52
Peradeniya	1763922677	4.05
Moragaswewa	1763922671	6.0
Thalgahagoda	1763922667	1.67
Wellawaya	1763922660	2.04
Kithulgala	1763921037	1.85
Magura	1763920824	3.6
Magura	1763920822	3.55
Magura	1763920770	3.55
Pitabeddara	1763920738	1.31
Kalawellawa (Millakanda)	1763920372	6.78
Nagalagam Street	1763920254	0.54864
Putupaula	1763920030	2.4
Panadugama	1763919626	5.05
Baddegama	1763919516	4.3
Thalgahagoda	1763919443	1.68
Glencourse	1763919431	10.35
Horowpothana	1763919390	3.43
Badalgama	1763919366	4.1
Katharagama	1763919353	0.23
Nakkala	1763919263	1.9
Thawalama	1763919246	2.33
Nawalapitiya	1763919238	1.95
Holombuwa	1763919226	3.68
Hanwella	1763919195	2.17
Siyambalanduwa	1763919178	2.2
Weraganthota	1763919177	-2.3
Kuda Oya	1763919175	3.69
Thanamalwila	1763919169	3.8
Ellagawa	1763919159	6.34
Norwood	1763919147	1.88
Giriulla	1763919143	5.4
Deraniyagala	1763919141	0.89
Manampitiya	1763919106	1.41
Padiyathalawa	1763919106	1.08
Moragaswewa	1763919100	5.99
Peradeniya	1763919091	3.99
Yaka Wewa	1763919088	1.2
Thanthirimale	1763919074	1.75
Moraketiya	1763919030	1.28
Wellawaya	1763919016	2.3
Pitabeddara	1763917147	1.36
Weraganthota	1763916084	-2.74
Baddegama	1763915930	4.3
Thalgahagoda	1763915924	1.69
Thawalama	1763915883	2.32
Katharagama	1763915818	0.21
Manampitiya	1763915791	1.45
Holombuwa	1763915773	3.64
Peradeniya	1763915754	3.9
Rathnapura	1763915724	3.05
Horowpothana	1763915722	3.42
Padiyathalawa	1763915676	1.1
Nawalapitiya	1763915632	1.93
Badalgama	1763915615	4.0
Dunamale	1763915600	4.68
Nakkala	1763915587	1.38
Deraniyagala	1763915587	0.91
Giriulla	1763915585	4.89
Nagalagam Street	1763915575	0.54864
Hanwella	1763915569	2.17
Moragaswewa	1763915561	5.98
Thanthirimale	1763915550	1.75
Norwood	1763915544	1.82
Thanamalwila	1763915538	3.78
Kuda Oya	1763915537	3.83
Yaka Wewa	1763915536	1.2
Kalawellawa (Millakanda)	1763915507	6.8
Siyambalanduwa	1763915491	2.54
Ellagawa	1763915487	6.4
Wellawaya	1763915479	2.33
Glencourse	1763915474	10.12
Moraketiya	1763915466	1.29
Nagalagam Street	1763912875	0.54864
Putupaula	1763912558	2.41
Pitabeddara	1763912484	1.4
Holombuwa	1763912442	3.08
Padiyathalawa	1763912396	1.15
Nakkala	1763912389	1.2
Norwood	1763912356	1.75
Urawa	1763912326	1.08
Baddegama	1763912280	4.3
Panadugama	1763912276	5.21
Glencourse	1763912228	10.0
Thaldena	1763912175	0.8
Magura	1763912163	3.53
Putupaula	1763912143	2.41
Kalawellawa (Millakanda)	1763912110	6.82
Thanamalwila	1763912103	2.94
Katharagama	1763912102	0.2
Peradeniya	1763912100	3.82
Giriulla	1763912098	4.1
Thanthirimale	1763912072	1.76
Rathnapura	1763912065	2.95
Deraniyagala	1763912056	0.93
Kithulgala	1763912011	1.85
Dunamale	1763911997	4.66
Kuda Oya	1763911962	3.77
Hanwella	1763911954	2.21
Thawalama	1763911948	2.32
Moragaswewa	1763911939	5.98
Badalgama	1763911926	3.92
Ellagawa	1763911917	6.44
Siyambalanduwa	1763911894	2.61
Nawalapitiya	1763911872	1.91
Moraketiya	1763911865	1.29
Wellawaya	1763911856	2.46
Horowpothana	1763911838	3.26
Yaka Wewa	1763911836	1.2
Manampitiya	1763911826	1.5
Weraganthota	1763911810	-2.72
Weraganthota	1763909600	-2.65
Magura	1763909384	3.55
Rathnapura	1763908896	2.79
Manampitiya	1763908831	1.56
Pitabeddara	1763908784	1.43
Moraketiya	1763908779	1.29
Thanamalwila	1763908671	2.8
Putupaula	1763908651	2.41
Glencourse	1763908645	9.92
Urawa	1763908636	1.07
Panadugama	1763908634	5.3
Kalawellawa (Millakanda)	1763908622	6.84
Thaldena	1763908616	0.76
Panadugama	1763908609	5.3
Thanthirimale	1763908596	1.76
Thalgahagoda	1763908590	1.69
Katharagama	1763908548	0.19
Nawalapitiya	1763908525	1.75
Horowpothana	1763908516	3.21
Padiyathalawa	1763908491	1.19
Deraniyagala	1763908480	0.93
Ellagawa	1763908467	6.47
Holombuwa	1763908466	1.58
Nagalagam Street	1763908462	0.6096
Peradeniya	1763908459	3.7
Moragaswewa	1763908448	5.97
Nakkala	1763908439	1.04
Thawalama	1763908438	2.33
Giriulla	1763908436	3.34
Dunamale	1763908406	4.64
Kithulgala	1763908402	1.83
Hanwella	1763908369	2.26
Kuda Oya	1763908353	3.57
Norwood	1763908337	1.71
Yaka Wewa	1763908328	1.2
Badalgama	1763908302	3.88
Siyambalanduwa	1763908273	2.16
Wellawaya	1763908244	2.58
Thaldena	1763907255	0.69
Pitabeddara	1763905825	1.46
Thalgahagoda	1763905543	1.67
Moraketiya	1763905411	1.29
Rathnapura	1763905303	2.58
Glencourse	1763905282	9.9
Holombuwa	1763905225	1.04
Moragaswewa	1763905200	5.95
Badalgama	1763905191	3.86
Peradeniya	1763905092	3.55
Padiyathalawa	1763905014	1.16
Nawalapitiya	1763904973	1.31
Siyambalanduwa	1763904961	1.4
Giriulla	1763904960	3.08
Katharagama	1763904953	0.19
Baddegama	1763904952	4.29
Nakkala	1763904939	0.93
Urawa	1763904936	1.07
Norwood	1763904914	1.74
Magura	1763904904	3.6
Nagalagam Street	1763904898	0.67056
Thanamalwila	1763904891	2.4
Deraniyagala	1763904882	0.91
Thawalama	1763904882	2.33
Thanthirimale	1763904869	1.77
Horowpothana	1763904864	3.13
Putupaula	1763904847	2.41
Kithulgala	1763904829	1.85
Hanwella	1763904817	2.32
Kuda Oya	1763904816	3.43
Dunamale	1763904795	4.62
Ellagawa	1763904792	6.52
Manampitiya	1763904771	1.65
Yaka Wewa	1763904723	1.2
Panadugama	1763904713	5.37
Weraganthota	1763904653	-2.58
Wellawaya	1763904634	3.1
